Words,,,,,0.005602240896,Most common char,Char Count,,,cynic,c,y,n,i,c,c,2,,0.88%
brads,b,r,a,d,s,,0,,,,,,,,,,,,
brags,b,r,a,g,s,,0,,,,,,,,,,,,
brans,b,r,a,n,s,,0,,,,,,,,,,,,
brass,b,r,a,s,s,s,2,,,,,,,,,,,,
brats,b,r,a,t,s,,0,,,,,,,,,,,,
brays,b,r,a,y,s,,0,,,,,,,,,,,,
brews,b,r,e,w,s,,0,,,,,,,,,,,,
brigs,b,r,i,g,s,,0,,,,,,,,,,,,
brims,b,r,i,m,s,,0,,,,,,,,,,,,
brits,b,r,i,t,s,,0,,,,,,,,,,,,
brows,b,r,o,w,s,,0,,,,,,,,,,,,
bucks,b,u,c,k,s,,0,,,,,,,,,,,,
buffs,b,u,f,f,s,f,2,,,,,,,,,,,,
bulbs,b,u,l,b,s,b,2,,,,,,,,,,,,
bulks,b,u,l,k,s,,0,,,,,,,,,,,,
bulls,b,u,l,l,s,l,2,,,,,,,,,,,,
bumps,b,u,m,p,s,,0,,,,,,,,,,,,
bunds,b,u,n,d,s,,0,,,,,,,,,,,,
bunks,b,u,n,k,s,,0,,,,,,,,,,,,
bunts,b,u,n,t,s,,0,,,,,,,,,,,,
buoys,b,u,o,y,s,,0,,,,,,,,,,,,
burbs,b,u,r,b,s,b,2,,,,,,,,,,,,
burgs,b,u,r,g,s,,0,,,,,,,,,,,,
burns,b,u,r,n,s,,0,,,,,,,,,,,,
burps,b,u,r,p,s,,0,,,,,,,,,,,,
burrs,b,u,r,r,s,r,2,,,,,,,,,,,,
buses,b,u,s,e,s,s,2,,,,,,,,,,,,
busts,b,u,s,t,s,s,2,,,,,,,,,,,,
butts,b,u,t,t,s,t,2,,,,,,,,,,,,
byres,b,y,r,e,s,,0,,,,,,,,,,,,
bytes,b,y,t,e,s,,0,,,,,,,,,,,,
cafes,c,a,f,e,s,,0,,,,,,,,,,,,
cages,c,a,g,e,s,,0,,,,,,,,,,,,
cakes,c,a,k,e,s,,0,,,,,,,,,,,,
calfs,c,a,l,f,s,,0,,,,,,,,,,,,
calls,c,a,l,l,s,l,2,,,,,,,,,,,,
calms,c,a,l,m,s,,0,,,,,,,,,,,,
camps,c,a,m,p,s,,0,,,,,,,,,,,,
canes,c,a,n,e,s,,0,,,,,,,,,,,,
capes,c,a,p,e,s,,0,,,,,,,,,,,,
capos,c,a,p,o,s,,0,,,,,,,,,,,,
carbs,c,a,r,b,s,,0,,,,,,,,,,,,
cards,c,a,r,d,s,,0,,,,,,,,,,,,
cares,c,a,r,e,s,,0,,,,,,,,,,,,
carps,c,a,r,p,s,,0,,,,,,,,,,,,
carts,c,a,r,t,s,,0,,,,,,,,,,,,
cases,c,a,s,e,s,s,2,,,,,,,,,,,,
casks,c,a,s,k,s,s,2,,,,,,,,,,,,
casts,c,a,s,t,s,s,2,,,,,,,,,,,,
caves,c,a,v,e,s,,0,,,,,,,,,,,,
cedes,c,e,d,e,s,e,2,,,,,,,,,,,,
cells,c,e,l,l,s,l,2,,,,,,,,,,,,
celts,c,e,l,t,s,,0,,,,,,,,,,,,
cents,c,e,n,t,s,,0,,,,,,,,,,,,
chads,c,h,a,d,s,,0,,,,,,,,,,,,
chaos,c,h,a,o,s,,0,,,,,,,,,,,,
chaps,c,h,a,p,s,,0,,,,,,,,,,,,
chars,c,h,a,r,s,,0,,,,,,,,,,,,
chats,c,h,a,t,s,,0,,,,,,,,,,,,
chefs,c,h,e,f,s,,0,,,,,,,,,,,,
chess,c,h,e,s,s,s,2,,,,,,,,,,,,
chews,c,h,e,w,s,,0,,,,,,,,,,,,
chins,c,h,i,n,s,,0,,,,,,,,,,,,
chips,c,h,i,p,s,,0,,,,,,,,,,,,
chits,c,h,i,t,s,,0,,,,,,,,,,,,
chops,c,h,o,p,s,,0,,,,,,,,,,,,
chows,c,h,o,w,s,,0,,,,,,,,,,,,
chubs,c,h,u,b,s,,0,,,,,,,,,,,,
chugs,c,h,u,g,s,,0,,,,,,,,,,,,
chums,c,h,u,m,s,,0,,,,,,,,,,,,
cites,c,i,t,e,s,,0,,,,,,,,,,,,
clams,c,l,a,m,s,,0,,,,,,,,,,,,
clans,c,l,a,n,s,,0,,,,,,,,,,,,
claps,c,l,a,p,s,,0,,,,,,,,,,,,
class,c,l,a,s,s,s,2,,,,,,,,,,,,
claws,c,l,a,w,s,,0,,,,,,,,,,,,
clays,c,l,a,y,s,,0,,,,,,,,,,,,
clefs,c,l,e,f,s,,0,,,,,,,,,,,,
clips,c,l,i,p,s,,0,,,,,,,,,,,,
clods,c,l,o,d,s,,0,,,,,,,,,,,,
clogs,c,l,o,g,s,,0,,,,,,,,,,,,
clots,c,l,o,t,s,,0,,,,,,,,,,,,
clubs,c,l,u,b,s,,0,,,,,,,,,,,,
clues,c,l,u,e,s,,0,,,,,,,,,,,,
coals,c,o,a,l,s,,0,,,,,,,,,,,,
coats,c,o,a,t,s,,0,,,,,,,,,,,,
cocks,c,o,c,k,s,c,2,,,,,,,,,,,,
codas,c,o,d,a,s,,0,,,,,,,,,,,,
codes,c,o,d,e,s,,0,,,,,,,,,,,,
coeds,c,o,e,d,s,,0,,,,,,,,,,,,
cohos,c,o,h,o,s,o,2,,,,,,,,,,,,
coifs,c,o,i,f,s,,0,,,,,,,,,,,,
coils,c,o,i,l,s,,0,,,,,,,,,,,,
coins,c,o,i,n,s,,0,,,,,,,,,,,,
cokes,c,o,k,e,s,,0,,,,,,,,,,,,
colas,c,o,l,a,s,,0,,,,,,,,,,,,
colds,c,o,l,d,s,,0,,,,,,,,,,,,
coles,c,o,l,e,s,,0,,,,,,,,,,,,
colts,c,o,l,t,s,,0,,,,,,,,,,,,
comas,c,o,m,a,s,,0,,,,,,,,,,,,
combs,c,o,m,b,s,,0,,,,,,,,,,,,
comes,c,o,m,e,s,,0,,,,,,,,,,,,
comps,c,o,m,p,s,,0,,,,,,,,,,,,
cones,c,o,n,e,s,,0,,,,,,,,,,,,
conks,c,o,n,k,s,,0,,,,,,,,,,,,
cooks,c,o,o,k,s,o,2,,,,,,,,,,,,
cools,c,o,o,l,s,o,2,,,,,,,,,,,,
coops,c,o,o,p,s,o,2,,,,,,,,,,,,
copes,c,o,p,e,s,,0,,,,,,,,,,,,
cords,c,o,r,d,s,,0,,,,,,,,,,,,
cores,c,o,r,e,s,,0,,,,,,,,,,,,
corks,c,o,r,k,s,,0,,,,,,,,,,,,
corms,c,o,r,m,s,,0,,,,,,,,,,,,
corns,c,o,r,n,s,,0,,,,,,,,,,,,
corps,c,o,r,p,s,,0,,,,,,,,,,,,
costs,c,o,s,t,s,s,2,,,,,,,,,,,,
coups,c,o,u,p,s,,0,,,,,,,,,,,,
coves,c,o,v,e,s,,0,,,,,,,,,,,,
cowls,c,o,w,l,s,,0,,,,,,,,,,,,
crabs,c,r,a,b,s,,0,,,,,,,,,,,,
crags,c,r,a,g,s,,0,,,,,,,,,,,,
crams,c,r,a,m,s,,0,,,,,,,,,,,,
craps,c,r,a,p,s,,0,,,,,,,,,,,,
crass,c,r,a,s,s,s,2,,,,,,,,,,,,
craws,c,r,a,w,s,,0,,,,,,,,,,,,
cress,c,r,e,s,s,s,2,,,,,,,,,,,,
crews,c,r,e,w,s,,0,,,,,,,,,,,,
cribs,c,r,i,b,s,,0,,,,,,,,,,,,
cries,c,r,i,e,s,,0,,,,,,,,,,,,
crits,c,r,i,t,s,,0,,,,,,,,,,,,
crocs,c,r,o,c,s,c,2,,,,,,,,,,,,
crops,c,r,o,p,s,,0,,,,,,,,,,,,
cross,c,r,o,s,s,s,2,,,,,,,,,,,,
crows,c,r,o,w,s,,0,,,,,,,,,,,,
cubes,c,u,b,e,s,,0,,,,,,,,,,,,
cuffs,c,u,f,f,s,f,2,,,,,,,,,,,,
culls,c,u,l,l,s,l,2,,,,,,,,,,,,
cults,c,u,l,t,s,,0,,,,,,,,,,,,
curbs,c,u,r,b,s,,0,,,,,,,,,,,,
curds,c,u,r,d,s,,0,,,,,,,,,,,,
cures,c,u,r,e,s,,0,,,,,,,,,,,,
curls,c,u,r,l,s,,0,,,,,,,,,,,,
cusps,c,u,s,p,s,s,2,,,,,,,,,,,,
cutis,c,u,t,i,s,,0,,,,,,,,,,,,
cysts,c,y,s,t,s,s,2,,,,,,,,,,,,
czars,c,z,a,r,s,,0,,,,,,,,,,,,
dados,d,a,d,o,s,d,2,,,,,,,,,,,,
dales,d,a,l,e,s,,0,,,,,,,,,,,,
dames,d,a,m,e,s,,0,,,,,,,,,,,,
damns,d,a,m,n,s,,0,,,,,,,,,,,,
damps,d,a,m,p,s,,0,,,,,,,,,,,,
dares,d,a,r,e,s,,0,,,,,,,,,,,,
darks,d,a,r,k,s,,0,,,,,,,,,,,,
darns,d,a,r,n,s,,0,,,,,,,,,,,,
darts,d,a,r,t,s,,0,,,,,,,,,,,,
dates,d,a,t,e,s,,0,,,,,,,,,,,,
daubs,d,a,u,b,s,,0,,,,,,,,,,,,
dawns,d,a,w,n,s,,0,,,,,,,,,,,,
deals,d,e,a,l,s,,0,,,,,,,,,,,,
deans,d,e,a,n,s,,0,,,,,,,,,,,,
dears,d,e,a,r,s,,0,,,,,,,,,,,,
debts,d,e,b,t,s,,0,,,,,,,,,,,,
decks,d,e,c,k,s,,0,,,,,,,,,,,,
deeds,d,e,e,d,s,d,2,,,,,,,,,,,,
deems,d,e,e,m,s,e,2,,,,,,,,,,,,
deeps,d,e,e,p,s,e,2,,,,,,,,,,,,
deers,d,e,e,r,s,e,2,,,,,,,,,,,,
dekes,d,e,k,e,s,e,2,,,,,,,,,,,,
delis,d,e,l,i,s,,0,,,,,,,,,,,,
dells,d,e,l,l,s,l,2,,,,,,,,,,,,
demos,d,e,m,o,s,,0,,,,,,,,,,,,
dents,d,e,n,t,s,,0,,,,,,,,,,,,
desks,d,e,s,k,s,s,2,,,,,,,,,,,,
dhows,d,h,o,w,s,,0,,,,,,,,,,,,
dials,d,i,a,l,s,,0,,,,,,,,,,,,
dices,d,i,c,e,s,,0,,,,,,,,,,,,
diets,d,i,e,t,s,,0,,,,,,,,,,,,
dikes,d,i,k,e,s,,0,,,,,,,,,,,,
dills,d,i,l,l,s,l,2,,,,,,,,,,,,
dimes,d,i,m,e,s,,0,,,,,,,,,,,,
dines,d,i,n,e,s,,0,,,,,,,,,,,,
dings,d,i,n,g,s,,0,,,,,,,,,,,,
dinks,d,i,n,k,s,,0,,,,,,,,,,,,
dinos,d,i,n,o,s,,0,,,,,,,,,,,,
discs,d,i,s,c,s,s,2,,,,,,,,,,,,
disks,d,i,s,k,s,s,2,,,,,,,,,,,,
divas,d,i,v,a,s,,0,,,,,,,,,,,,
dives,d,i,v,e,s,,0,,,,,,,,,,,,
docks,d,o,c,k,s,,0,,,,,,,,,,,,
dodos,d,o,d,o,s,d,2,,,,,,,,,,,,
doers,d,o,e,r,s,,0,,,,,,,,,,,,
doffs,d,o,f,f,s,f,2,,,,,,,,,,,,
doges,d,o,g,e,s,,0,,,,,,,,,,,,
doles,d,o,l,e,s,,0,,,,,,,,,,,,
dolls,d,o,l,l,s,l,2,,,,,,,,,,,,
dolts,d,o,l,t,s,,0,,,,,,,,,,,,
domes,d,o,m,e,s,,0,,,,,,,,,,,,
dongs,d,o,n,g,s,,0,,,,,,,,,,,,
dooms,d,o,o,m,s,o,2,,,,,,,,,,,,
doors,d,o,o,r,s,o,2,,,,,,,,,,,,
dopes,d,o,p,e,s,,0,,,,,,,,,,,,
dorks,d,o,r,k,s,,0,,,,,,,,,,,,
dorms,d,o,r,m,s,,0,,,,,,,,,,,,
dosas,d,o,s,a,s,s,2,,,,,,,,,,,,
doses,d,o,s,e,s,s,2,,,,,,,,,,,,
dotes,d,o,t,e,s,,0,,,,,,,,,,,,
doves,d,o,v,e,s,,0,,,,,,,,,,,,
downs,d,o,w,n,s,,0,,,,,,,,,,,,
dozes,d,o,z,e,s,,0,,,,,,,,,,,,
drabs,d,r,a,b,s,,0,,,,,,,,,,,,
drags,d,r,a,g,s,,0,,,,,,,,,,,,
drams,d,r,a,m,s,,0,,,,,,,,,,,,
draws,d,r,a,w,s,,0,,,,,,,,,,,,
drays,d,r,a,y,s,,0,,,,,,,,,,,,
dregs,d,r,e,g,s,,0,,,,,,,,,,,,
dress,d,r,e,s,s,s,2,,,,,,,,,,,,
dribs,d,r,i,b,s,,0,,,,,,,,,,,,
dries,d,r,i,e,s,,0,,,,,,,,,,,,
drips,d,r,i,p,s,,0,,,,,,,,,,,,
drops,d,r,o,p,s,,0,,,,,,,,,,,,
dross,d,r,o,s,s,s,2,,,,,,,,,,,,
drugs,d,r,u,g,s,,0,,,,,,,,,,,,
drums,d,r,u,m,s,,0,,,,,,,,,,,,
duals,d,u,a,l,s,,0,,,,,,,,,,,,
ducks,d,u,c,k,s,,0,,,,,,,,,,,,
ducts,d,u,c,t,s,,0,,,,,,,,,,,,
dudes,d,u,d,e,s,d,2,,,,,,,,,,,,
duels,d,u,e,l,s,,0,,,,,,,,,,,,
duets,d,u,e,t,s,,0,,,,,,,,,,,,
duffs,d,u,f,f,s,f,2,,,,,,,,,,,,
dukes,d,u,k,e,s,,0,,,,,,,,,,,,
dulls,d,u,l,l,s,l,2,,,,,,,,,,,,
dumps,d,u,m,p,s,,0,,,,,,,,,,,,
dunes,d,u,n,e,s,,0,,,,,,,,,,,,
dunks,d,u,n,k,s,,0,,,,,,,,,,,,
dupes,d,u,p,e,s,,0,,,,,,,,,,,,
dusks,d,u,s,k,s,s,2,,,,,,,,,,,,
dusts,d,u,s,t,s,s,2,,,,,,,,,,,,
dyads,d,y,a,d,s,d,2,,,,,,,,,,,,
dyers,d,y,e,r,s,,0,,,,,,,,,,,,
dykes,d,y,k,e,s,,0,,,,,,,,,,,,
earls,e,a,r,l,s,,0,,,,,,,,,,,,
earns,e,a,r,n,s,,0,,,,,,,,,,,,
eases,e,a,s,e,s,e,2,,,,,,,,,,,,
eaves,e,a,v,e,s,e,2,,,,,,,,,,,,
echos,e,c,h,o,s,,0,,,,,,,,,,,,
edges,e,d,g,e,s,e,2,,,,,,,,,,,,
edits,e,d,i,t,s,,0,,,,,,,,,,,,
eidos,e,i,d,o,s,,0,,,,,,,,,,,,
elves,e,l,v,e,s,e,2,,,,,,,,,,,,
emirs,e,m,i,r,s,,0,,,,,,,,,,,,
emits,e,m,i,t,s,,0,,,,,,,,,,,,
epics,e,p,i,c,s,,0,,,,,,,,,,,,
ethos,e,t,h,o,s,,0,,,,,,,,,,,,
euros,e,u,r,o,s,,0,,,,,,,,,,,,
evens,e,v,e,n,s,e,2,,,,,,,,,,,,
evils,e,v,i,l,s,,0,,,,,,,,,,,,
ewers,e,w,e,r,s,e,2,,,,,,,,,,,,
exams,e,x,a,m,s,,0,,,,,,,,,,,,
execs,e,x,e,c,s,e,2,,,,,,,,,,,,
exits,e,x,i,t,s,,0,,,,,,,,,,,,
expos,e,x,p,o,s,,0,,,,,,,,,,,,
faces,f,a,c,e,s,,0,,,,,,,,,,,,
facts,f,a,c,t,s,,0,,,,,,,,,,,,
fades,f,a,d,e,s,,0,,,,,,,,,,,,
fails,f,a,i,l,s,,0,,,,,,,,,,,,
fairs,f,a,i,r,s,,0,,,,,,,,,,,,
fakes,f,a,k,e,s,,0,,,,,,,,,,,,
falls,f,a,l,l,s,l,2,,,,,,,,,,,,
fangs,f,a,n,g,s,,0,,,,,,,,,,,,
fares,f,a,r,e,s,,0,,,,,,,,,,,,
farms,f,a,r,m,s,,0,,,,,,,,,,,,
farts,f,a,r,t,s,,0,,,,,,,,,,,,
fasts,f,a,s,t,s,s,2,,,,,,,,,,,,
fates,f,a,t,e,s,,0,,,,,,,,,,,,
fauns,f,a,u,n,s,,0,,,,,,,,,,,,
favas,f,a,v,a,s,a,2,,,,,,,,,,,,
faves,f,a,v,e,s,,0,,,,,,,,,,,,
fawns,f,a,w,n,s,,0,,,,,,,,,,,,
faxes,f,a,x,e,s,,0,,,,,,,,,,,,
fazes,f,a,z,e,s,,0,,,,,,,,,,,,
fears,f,e,a,r,s,,0,,,,,,,,,,,,
feats,f,e,a,t,s,,0,,,,,,,,,,,,
feces,f,e,c,e,s,e,2,,,,,,,,,,,,
feeds,f,e,e,d,s,e,2,,,,,,,,,,,,
feels,f,e,e,l,s,e,2,,,,,,,,,,,,
fells,f,e,l,l,s,l,2,,,,,,,,,,,,
felts,f,e,l,t,s,,0,,,,,,,,,,,,
fends,f,e,n,d,s,,0,,,,,,,,,,,,
ferns,f,e,r,n,s,,0,,,,,,,,,,,,
fests,f,e,s,t,s,s,2,,,,,,,,,,,,
fetes,f,e,t,e,s,e,2,,,,,,,,,,,,
fetus,f,e,t,u,s,,0,,,,,,,,,,,,
feuds,f,e,u,d,s,,0,,,,,,,,,,,,
fiats,f,i,a,t,s,,0,,,,,,,,,,,,
ficus,f,i,c,u,s,,0,,,,,,,,,,,,
fiefs,f,i,e,f,s,f,2,,,,,,,,,,,,
fifes,f,i,f,e,s,f,2,,,,,,,,,,,,
files,f,i,l,e,s,,0,,,,,,,,,,,,
fills,f,i,l,l,s,l,2,,,,,,,,,,,,
films,f,i,l,m,s,,0,,,,,,,,,,,,
finds,f,i,n,d,s,,0,,,,,,,,,,,,
fines,f,i,n,e,s,,0,,,,,,,,,,,,
finis,f,i,n,i,s,i,2,,,,,,,,,,,,
finks,f,i,n,k,s,,0,,,,,,,,,,,,
fires,f,i,r,e,s,,0,,,,,,,,,,,,
firms,f,i,r,m,s,,0,,,,,,,,,,,,
fists,f,i,s,t,s,s,2,,,,,,,,,,,,
fives,f,i,v,e,s,,0,,,,,,,,,,,,
fixes,f,i,x,e,s,,0,,,,,,,,,,,,
flags,f,l,a,g,s,,0,,,,,,,,,,,,
flans,f,l,a,n,s,,0,,,,,,,,,,,,
flaps,f,l,a,p,s,,0,,,,,,,,,,,,
flats,f,l,a,t,s,,0,,,,,,,,,,,,
flaws,f,l,a,w,s,,0,,,,,,,,,,,,
flays,f,l,a,y,s,,0,,,,,,,,,,,,
fleas,f,l,e,a,s,,0,,,,,,,,,,,,
flees,f,l,e,e,s,e,2,,,,,,,,,,,,
flies,f,l,i,e,s,,0,,,,,,,,,,,,
flows,f,l,o,w,s,,0,,,,,,,,,,,,
focus,f,o,c,u,s,,0,,,,,,,,,,,,
folks,f,o,l,k,s,,0,,,,,,,,,,,,
fonts,f,o,n,t,s,,0,,,,,,,,,,,,
foods,f,o,o,d,s,o,2,,,,,,,,,,,,
forms,f,o,r,m,s,,0,,,,,,,,,,,,
fries,f,r,i,e,s,,0,,,,,,,,,,,,
fuels,f,u,e,l,s,,0,,,,,,,,,,,,
funds,f,u,n,d,s,,0,,,,,,,,,,,,
gains,g,a,i,n,s,,0,,,,,,,,,,,,
games,g,a,m,e,s,,0,,,,,,,,,,,,
gases,g,a,s,e,s,s,2,,,,,,,,,,,,
gates,g,a,t,e,s,,0,,,,,,,,,,,,
gears,g,e,a,r,s,,0,,,,,,,,,,,,
genes,g,e,n,e,s,e,2,,,,,,,,,,,,
gifts,g,i,f,t,s,,0,,,,,,,,,,,,
girls,g,i,r,l,s,,0,,,,,,,,,,,,
gives,g,i,v,e,s,,0,,,,,,,,,,,,
glass,g,l,a,s,s,s,2,,,,,,,,,,,,
gloss,g,l,o,s,s,s,2,,,,,,,,,,,,
goals,g,o,a,l,s,,0,,,,,,,,,,,,
goats,g,o,a,t,s,,0,,,,,,,,,,,,
goods,g,o,o,d,s,o,2,,,,,,,,,,,,
grams,g,r,a,m,s,,0,,,,,,,,,,,,
grass,g,r,a,s,s,s,2,,,,,,,,,,,,
grips,g,r,i,p,s,,0,,,,,,,,,,,,
gross,g,r,o,s,s,s,2,,,,,,,,,,,,
grows,g,r,o,w,s,,0,,,,,,,,,,,,
guess,g,u,e,s,s,s,2,,,,,,,,,,,,
hairs,h,a,i,r,s,,0,,,,,,,,,,,,
halls,h,a,l,l,s,l,2,,,,,,,,,,,,
hands,h,a,n,d,s,,0,,,,,,,,,,,,
hangs,h,a,n,g,s,,0,,,,,,,,,,,,
hates,h,a,t,e,s,,0,,,,,,,,,,,,
hawks,h,a,w,k,s,,0,,,,,,,,,,,,
heads,h,e,a,d,s,,0,,,,,,,,,,,,
heels,h,e,e,l,s,e,2,,,,,,,,,,,,
helps,h,e,l,p,s,,0,,,,,,,,,,,,
herbs,h,e,r,b,s,,0,,,,,,,,,,,,
highs,h,i,g,h,s,h,2,,,,,,,,,,,,
hills,h,i,l,l,s,l,2,,,,,,,,,,,,
hints,h,i,n,t,s,,0,,,,,,,,,,,,
holds,h,o,l,d,s,,0,,,,,,,,,,,,
holes,h,o,l,e,s,,0,,,,,,,,,,,,
homes,h,o,m,e,s,,0,,,,,,,,,,,,
hooks,h,o,o,k,s,o,2,,,,,,,,,,,,
hopes,h,o,p,e,s,,0,,,,,,,,,,,,
horns,h,o,r,n,s,,0,,,,,,,,,,,,
hosts,h,o,s,t,s,s,2,,,,,,,,,,,,
hours,h,o,u,r,s,,0,,,,,,,,,,,,
hurts,h,u,r,t,s,,0,,,,,,,,,,,,
icons,i,c,o,n,s,,0,,,,,,,,,,,,
ideas,i,d,e,a,s,,0,,,,,,,,,,,,
items,i,t,e,m,s,,0,,,,,,,,,,,,
jeans,j,e,a,n,s,,0,,,,,,,,,,,,
joins,j,o,i,n,s,,0,,,,,,,,,,,,
jokes,j,o,k,e,s,,0,,,,,,,,,,,,
jumps,j,u,m,p,s,,0,,,,,,,,,,,,
keeps,k,e,e,p,s,e,2,,,,,,,,,,,,
kicks,k,i,c,k,s,k,2,,,,,,,,,,,,
kills,k,i,l,l,s,l,2,,,,,,,,,,,,
kinds,k,i,n,d,s,,0,,,,,,,,,,,,
kings,k,i,n,g,s,,0,,,,,,,,,,,,
knees,k,n,e,e,s,e,2,,,,,,,,,,,,
knots,k,n,o,t,s,,0,,,,,,,,,,,,
knows,k,n,o,w,s,,0,,,,,,,,,,,,
lacks,l,a,c,k,s,,0,,,,,,,,,,,,
lakes,l,a,k,e,s,,0,,,,,,,,,,,,
lamps,l,a,m,p,s,,0,,,,,,,,,,,,
lands,l,a,n,d,s,,0,,,,,,,,,,,,
lanes,l,a,n,e,s,,0,,,,,,,,,,,,
lasts,l,a,s,t,s,s,2,,,,,,,,,,,,
leads,l,e,a,d,s,,0,,,,,,,,,,,,
leaks,l,e,a,k,s,,0,,,,,,,,,,,,
likes,l,i,k,e,s,,0,,,,,,,,,,,,
limbs,l,i,m,b,s,,0,,,,,,,,,,,,
lines,l,i,n,e,s,,0,,,,,,,,,,,,
links,l,i,n,k,s,,0,,,,,,,,,,,,
lions,l,i,o,n,s,,0,,,,,,,,,,,,
lists,l,i,s,t,s,s,2,,,,,,,,,,,,
lives,l,i,v,e,s,,0,,,,,,,,,,,,
loads,l,o,a,d,s,,0,,,,,,,,,,,,
loans,l,o,a,n,s,,0,,,,,,,,,,,,
locks,l,o,c,k,s,,0,,,,,,,,,,,,
logos,l,o,g,o,s,o,2,,,,,,,,,,,,
looks,l,o,o,k,s,o,2,,,,,,,,,,,,
loops,l,o,o,p,s,o,2,,,,,,,,,,,,
lords,l,o,r,d,s,,0,,,,,,,,,,,,
loses,l,o,s,e,s,s,2,,,,,,,,,,,,
loves,l,o,v,e,s,,0,,,,,,,,,,,,
lungs,l,u,n,g,s,,0,,,,,,,,,,,,
makes,m,a,k,e,s,,0,,,,,,,,,,,,
males,m,a,l,e,s,,0,,,,,,,,,,,,
marks,m,a,r,k,s,,0,,,,,,,,,,,,
masks,m,a,s,k,s,s,2,,,,,,,,,,,,
mates,m,a,t,e,s,,0,,,,,,,,,,,,
maths,m,a,t,h,s,,0,,,,,,,,,,,,
meals,m,e,a,l,s,,0,,,,,,,,,,,,
means,m,e,a,n,s,,0,,,,,,,,,,,,
meats,m,e,a,t,s,,0,,,,,,,,,,,,
meets,m,e,e,t,s,e,2,,,,,,,,,,,,
menus,m,e,n,u,s,,0,,,,,,,,,,,,
miles,m,i,l,e,s,,0,,,,,,,,,,,,
minds,m,i,n,d,s,,0,,,,,,,,,,,,
mines,m,i,n,e,s,,0,,,,,,,,,,,,
minus,m,i,n,u,s,,0,,,,,,,,,,,,
mixes,m,i,x,e,s,,0,,,,,,,,,,,,
modes,m,o,d,e,s,,0,,,,,,,,,,,,
moves,m,o,v,e,s,,0,,,,,,,,,,,,
myths,m,y,t,h,s,,0,,,,,,,,,,,,
nails,n,a,i,l,s,,0,,,,,,,,,,,,
names,n,a,m,e,s,,0,,,,,,,,,,,,
needs,n,e,e,d,s,e,2,,,,,,,,,,,,
nexus,n,e,x,u,s,,0,,,,,,,,,,,,
nodes,n,o,d,e,s,,0,,,,,,,,,,,,
norms,n,o,r,m,s,,0,,,,,,,,,,,,
notes,n,o,t,e,s,,0,,,,,,,,,,,,
oasis,o,a,s,i,s,s,2,,,,,,,,,,,,
opens,o,p,e,n,s,,0,,,,,,,,,,,,
packs,p,a,c,k,s,,0,,,,,,,,,,,,
pages,p,a,g,e,s,,0,,,,,,,,,,,,
pains,p,a,i,n,s,,0,,,,,,,,,,,,
pairs,p,a,i,r,s,,0,,,,,,,,,,,,
pants,p,a,n,t,s,,0,,,,,,,,,,,,
parks,p,a,r,k,s,,0,,,,,,,,,,,,
parts,p,a,r,t,s,,0,,,,,,,,,,,,
paths,p,a,t,h,s,,0,,,,,,,,,,,,
peaks,p,e,a,k,s,,0,,,,,,,,,,,,
peers,p,e,e,r,s,e,2,,,,,,,,,,,,
penis,p,e,n,i,s,,0,,,,,,,,,,,,
perks,p,e,r,k,s,,0,,,,,,,,,,,,
pests,p,e,s,t,s,s,2,,,,,,,,,,,,
picks,p,i,c,k,s,,0,,,,,,,,,,,,
piles,p,i,l,e,s,,0,,,,,,,,,,,,
pills,p,i,l,l,s,l,2,,,,,,,,,,,,
pipes,p,i,p,e,s,p,2,,,,,,,,,,,,
plans,p,l,a,n,s,,0,,,,,,,,,,,,
plays,p,l,a,y,s,,0,,,,,,,,,,,,
plots,p,l,o,t,s,,0,,,,,,,,,,,,
plugs,p,l,u,g,s,,0,,,,,,,,,,,,
poems,p,o,e,m,s,,0,,,,,,,,,,,,
poles,p,o,l,e,s,,0,,,,,,,,,,,,
polls,p,o,l,l,s,l,2,,,,,,,,,,,,
pools,p,o,o,l,s,o,2,,,,,,,,,,,,
pores,p,o,r,e,s,,0,,,,,,,,,,,,
ports,p,o,r,t,s,,0,,,,,,,,,,,,
poses,p,o,s,e,s,s,2,,,,,,,,,,,,
posts,p,o,s,t,s,s,2,,,,,,,,,,,,
press,p,r,e,s,s,s,2,,,,,,,,,,,,
props,p,r,o,p,s,p,2,,,,,,,,,,,,
pulls,p,u,l,l,s,l,2,,,,,,,,,,,,
pumps,p,u,m,p,s,p,2,,,,,,,,,,,,
races,r,a,c,e,s,,0,,,,,,,,,,,,
racks,r,a,c,k,s,,0,,,,,,,,,,,,
rails,r,a,i,l,s,,0,,,,,,,,,,,,
ranks,r,a,n,k,s,,0,,,,,,,,,,,,
rates,r,a,t,e,s,,0,,,,,,,,,,,,
reads,r,e,a,d,s,,0,,,,,,,,,,,,
rides,r,i,d,e,s,,0,,,,,,,,,,,,
rings,r,i,n,g,s,,0,,,,,,,,,,,,
rises,r,i,s,e,s,s,2,,,,,,,,,,,,
risks,r,i,s,k,s,s,2,,,,,,,,,,,,
roads,r,o,a,d,s,,0,,,,,,,,,,,,
rocks,r,o,c,k,s,,0,,,,,,,,,,,,
roles,r,o,l,e,s,,0,,,,,,,,,,,,
rolls,r,o,l,l,s,l,2,,,,,,,,,,,,
rooms,r,o,o,m,s,o,2,,,,,,,,,,,,
roots,r,o,o,t,s,o,2,,,,,,,,,,,,
ropes,r,o,p,e,s,,0,,,,,,,,,,,,
